試験名称,26.05.11.1班 5.5
ステップNo.,36
試験開始日時,2026/05/14 14:45:12
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
10.467,-5.15346780295669,12.7371646689264,23.9413082877572,126.833333333333,-16.6,26.7,125.274304377857,-17.2307844590819,0,0,4.72560382341012,-0.61832105853672,-3.94475346596925,48.1666666666667,16.3,-0.25,48.2423491642316,16.8784139079854,0,0,-0.427863979546573,12.1188436103897,19.996554821788,173.516653542088,5.3363860466637,23.7254809115975,0,0,5.3118896484375,5.460205078125,5.4,5.4,12.8765292691576,13.4177483736201,5.7373046875,0,0.87921142578125,0.8013916015625,0.8740234375,0.75927734375
10.468,-5.70394428834282,16.4395266805005,31.2003452139144,115.666666666667,-14.1,-0.65,113.654468600973,-14.7981627808932,0,0,4.95281560617456,-0.882031846794182,-4.33966824682443,69.5,14.7,-9.9,69.6079606980476,15.3062246301958,0,0,-0.751128682168264,15.5574948337063,26.86067696709,183.262429299021,7.75822459529333,-14.0835979395681,0,0,5.2789306640625,5.4547119140625,5.4,5.4,12.8003630571861,13.4065632456246,5.92041015625,0,0.87921142578125,0.80169677734375,0.87432861328125,0.760498046875
10.469,-6.35505125557705,21.0049074286214,39.5459272508415,105.666666666667,-13,-27.25,103.095665997403,-13.7778582736826,0,0,5.15159243220772,-1.12571249386231,-4.58282123640933,86.3333333333333,12.35,-17.6,86.4711205425821,12.9805549137022,0,0,-1.20345882336933,19.8791949347591,34.9631060144322,189.566786539985,8.20496133141877,-49.3646464641867,0,0,5.2679443359375,5.445556640625,5.4,5.4,12.7312826394269,13.39084671587,5.92041015625,0,0.8782958984375,0.80169677734375,0.8734130859375,0.75958251953125
10.47,-7.1058189962319,26.492539789886,48.950312318142,101.166666666667,-12.75,-42.15,97.9239797963846,-13.6197522451388,0,0,5.30278563590586,-1.27917521415913,-4.5913020047082,100.166666666667,8.55,-20.15,100.32323771288,9.19906096183488,0,0,-1.80303336032604,25.2133645757268,44.3590103134338,198.247217509264,6.50179803855754,-67.9654298608252,0,0,5.240478515625,5.4327392578125,5.4,5.4,12.6715356974064,13.3685383965209,5.67626953125,0,0.8782958984375,0.80322265625,0.8758544921875,0.765380859375
10.471,-7.95198500323043,32.9076544361918,59.3550676032794,99.8333333333333,-11.7,-39.15,95.8054364303434,-12.6733229643954,213.517117849179,1614.10710658596,5.38583645681646,-1.22604288254263,-4.27716951551527,112.333333333333,6.35,-19.3,112.483400982157,7.00922638231433,0,0,-2.56614854641397,31.6816115536492,55.0778980877641,208.2888374125,7.31687979015305,-65.4132742530218,9.51711784917911,1614.10710658596,5.2166748046875,5.4217529296875,5.4,5.4,12.6237651725231,13.3367945745939,5.859375,0,0.87615966796875,0.80413818359375,0.8746337890625,0.76507568359375
10.472,-8.88391878901995,40.1980430877702,70.6700652939157,100.5,-10.3,-20.65,95.5797595260569,-11.387391659776,161.134585236564,1352.47872106163,5.38210362795579,-0.816929421866839,-3.54772093842573,121.666666666667,8.95,-18.55,121.766658827903,9.60876948406179,0,0,-3.50181516106416,39.3811136659034,67.12234435549,217.34641835396,13.3618062156834,-47.567054391966,-42.8654147634355,1352.47872106163,5.1947021484375,5.408935546875,5.4,5.4,12.5901404673071,13.2934222603962,6.04248046875,0,0.875244140625,0.8038330078125,0.87371826171875,0.76416015625
10.473,-9.88572941195153,48.2592441960522,82.772758909262,102.666666666667,-6.95,4.8,96.7597351770699,-8.16001328002287,98.5833188062285,1168.98042849026,5.27982958884456,0.105581456392942,-2.3018251988658,129,17,-20.05,128.987076829738,17.6462511416746,0,0,-4.60589982310697,48.3648256524451,80.4709337103962,225.746812006807,26.8414530197098,-25.0733471988905,-105.416681193772,1168.98042849026,5.1800537109375,5.3997802734375,5.4,5.4,12.5714807178624,13.2380773484024,5.92041015625,0,0.8740234375,0.80413818359375,0.8734130859375,0.76324462890625
10.474,-10.9362995470305,56.9464920567283,95.5099693836476,100.5,-1.45,28.2,93.5297493722565,-2.78860306455653,29.1969841740309,979.266876283491,5.07860553147583,1.68148746317723,-0.425488715226624,133.666666666667,26.8,-25.85,133.460852601174,27.4216213170526,0,0,-5.85769401555466,58.6279795199055,95.084480668421,226.99060197343,44.2038517046665,-8.92406093708442,-174.803015825969,979.266876283491,5.1654052734375,5.3759765625,5.4,5.4,12.5676072356669,13.1722143406687,5.859375,0,0.87127685546875,0.80230712890625,0.8734130859375,0.76385498046875
10.475,-12.0122420626806,66.0904452705485,108.703063357579,99.1666666666667,1.9,39.6,91.0771961655515,0.42970157152789,-3.95298493212088,837.853077479089,4.79107237984134,4.0194525019067,2.20779431697163,140.666666666667,34.05,-36.45,140.174685680433,34.6364272592926,0,0,-7.2211696828393,70.1098977724552,110.91085767455,231.251881845985,56.7911637151043,-9.51248252480292,-207.952984932121,837.853077479089,5.152587890625,5.361328125,5.4,5.4,12.5778372493961,13.0983463371647,5.9814453125,0,0.86944580078125,0.80352783203125,0.87005615234375,0.76324462890625
10.476,-13.0917455616735,75.5123059670855,122.156626361322,97.3333333333333,0.45,38.55,88.0906270829621,-1.15242965674884,9.43403310222494,721.128519237281,4.4412848351417,7.19962391856445,5.72816681867148,149.666666666667,37.4,-49.35,148.785432699034,37.9436132638213,0,0,-8.6504607265318,82.7119298856499,127.884793179994,236.876059781996,60.5425893537732,-24.7357871378983,-194.565966897775,721.128519237281,5.1507568359375,5.3338623046875,5.4,5.4,12.6010587908177,13.0192825647146,5.92041015625,0,0.86761474609375,0.80169677734375,0.86822509765625,0.7623291015625
10.477,-14.1579125281827,85.033294310788,135.67055442019,92,-2.8,28.9,81.5919247763595,-4.53292849344956,33.4112918814385,601.397444899196,4.06112099546193,11.287988694506,10.2540463119281,152.833333333333,35.3,-60.2,151.451683517126,35.7970812098445,0,0,-10.0967915327207,96.3212830052939,145.924600732118,233.043608293485,56.8491203704804,-46.3440423457215,-170.588708118561,601.397444899196,5.145263671875,5.3082275390625,5.4,5.4,12.6358951088905,12.9377159571969,5.859375,0,0.86517333984375,0.80078125,0.86761474609375,0.76141357421875
10.478,-15.2007554622888,94.4753435296382,149.054308123215,87.1666666666667,-7.6,16.45,75.602884618639,-9.46057246858415,63.4706409207819,507.217037672889,3.68688466611158,16.3501878460532,15.8764974178453,150,28.25,-62.05,147.998737007643,28.7012746831321,0,0,-11.5138707961772,110.825531375691,164.93080554106,223.601621626282,46.4089755984433,-61.5375317594513,-140.529359079218,507.217037672889,5.15625,5.2789306640625,5.4,5.4,12.681128848272,12.8560656019858,5.9814453125,0,0.86181640625,0.799560546875,0.865478515625,0.76141357421875
10.479,-16.2175183644497,103.654483237024,162.140792765345,82,-14.2,6.55,69.3126912517883,-16.1850242478086,99.8208037087377,427.484595761781,3.35738779339838,22.4541420183028,22.6485534871227,142.333333333333,21.2,-51.6,139.584946350293,21.610944265912,0,0,-12.8601305710513,126.108625255327,184.789346252468,208.897637602081,33.8823368308607,-61.6148696086191,-104.179196291262,427.484595761781,5.16357421875,5.2496337890625,5.4,5.4,12.7357168696987,12.776085517954,5.92041015625,0,0.85845947265625,0.79833984375,0.863037109375,0.76019287109375
10.48,-17.2110282077801,112.373317886701,174.796879357108,81.3333333333333,-21.15,1.35,67.5788392240011,-23.2566298526323,133.049456821933,386.613533791631,3.11292163169179,29.6590274125788,30.5814423405009,127.833333333333,16.8,-28.65,124.203068378034,17.1810216077191,0,0,-14.0981065760883,142.03234529928,205.378321697609,191.781907602035,23.3443409064747,-44.1737152567209,-70.9505431780668,386.613533791631,5.1708984375,5.2203369140625,5.4,5.4,12.7981741617084,12.6988333129054,5.7373046875,0,0.85418701171875,0.79437255859375,0.858154296875,0.75531005859375
10.481,-18.1861378456476,120.420818961899,186.927653296711,87.8333333333333,-26,2.1,73.0938250923969,-28.2259832723073,150.999505822202,391.027350973987,2.99293314016473,37.9967822561899,39.6467457328377,113,19.1,2.5,108.349193851842,19.4663350163562,0,0,-15.1932047054828,158.417601218089,226.574399029549,181.443018944239,21.2856568870791,-12.2145034879646,-53.0004941777983,391.027350973987,5.181884765625,5.1800537109375,5.4,5.4,12.8661864823089,12.6255894479528,6.04248046875,0,0.84991455078125,0.79315185546875,0.85601806640625,0.75469970703125
10.482,-19.1453185813844,127.58410337515,198.473233232246,97.5,-25.5,6.75,81.8837057468817,-27.8433869943614,140.287869255297,412.56800432663,3.03047588796883,47.4556270364569,49.7812736809892,101.333333333333,27.1,27.8,95.524764584071,27.4709302486874,0,0,-16.1148426934156,175.039730411607,248.254506913236,177.408470330953,29.9607030027824,18.2037908269067,-63.7121307447031,412.56800432663,5.1873779296875,5.1507568359375,5.4,5.4,12.9369209378321,12.5586588310062,5.92041015625,0,0.845947265625,0.79071044921875,0.85357666015625,0.75286865234375
10.483,-20.0852667015414,133.669529756058,209.399953300372,107,-21.25,10,90.6388495578585,-23.7084366442687,113.220830619099,432.850380954204,3.24377471072074,57.9717846026156,60.8912207071085,89.1666666666667,34.7,40.2,82.0709202313065,35.0970380245922,-576.389134870719,1347.8284599692,-16.8414919908206,191.641314358674,270.29117400748,172.709769789165,41.6843828293493,34.7576599886977,-154.220288481176,638.976727314024,5.2093505859375,5.123291015625,5.4,5.4,13.007705468631,12.5010197013132,5.92041015625,0,0.84197998046875,0.78887939453125,0.8502197265625,0.75225830078125
10.484,-20.9961629268368,138.524284830339,219.689627013792,116.5,-15.35,11.4,99.5446275367665,-17.9199303422448,81.569305687427,453.114827904538,3.62763436588142,69.4294381592535,72.8544115102043,79.8333333333333,37.15,41.2,71.3351701026407,37.5940224463839,-516.015731471777,979.146885191012,-17.3685285609554,207.953722989593,292.544038523996,170.879797639407,49.628476066871,38.5046512790985,-169.64446213728,584.116492346127,5.2294921875,5.09765625,5.4,5.4,13.0763925976929,12.4555177288662,5.92041015625,0,0.8380126953125,0.787353515625,0.84808349609375,0.75103759765625
10.485,-21.8639883967116,142.049106980548,229.331140020726,118.333333333333,-10.65,12.4,100.946522638914,-13.3261521797575,58.1087774584521,440.178000378802,4.14818126639056,81.6652924474873,85.5220689789072,71.1666666666667,32.45,36.6,61.1708348710942,32.9577373870062,-385.371141981314,715.263739540506,-17.7158071303211,223.714399428035,314.853208999634,162.117357510009,48.9686356997798,36.6817018352557,-155.528463106237,514.898222016207,5.247802734375,5.0701904296875,5.4,5.4,13.141037341553,12.4241939548412,5.859375,0,0.8343505859375,0.78521728515625,0.8447265625,0.74920654296875
10.486,-22.6747702760734,144.198128231472,238.317228355962,114.5,-8.95,13.75,96.8501491044679,-11.7253918817914,49.2007731152267,406.391723219472,4.74352389873788,94.474989344586,98.7221123980071,59.6666666666667,21.35,31.05,48.1029279708893,21.9306073252055,-222.144834551253,487.255861958849,-17.9312463773355,238.673117576058,337.039340753969,144.953077075357,38.682619098837,34.6564796670753,-114.771821628604,430.077618687159,5.2679443359375,5.0555419921875,5.4,5.4,13.1996519967214,12.407704146169,5.92041015625,0,0.83099365234375,0.78155517578125,0.841064453125,0.74798583984375
10.487,-23.4187745803155,144.96883598426,246.645838442798,109,-11.25,14.4,91.2558144755265,-14.1164580086306,57.2337165619947,369.987245889375,5.33116646081697,107.621598100604,112.264376145206,49.3333333333333,9.55,22.6,36.1604497258194,10.202534774804,-90.8795392191705,322.100838818614,-18.0876081194985,252.590434084864,358.910214588004,127.416264201346,23.499895074882,29.381163471734,-65.4756931391817,355.008743196702,5.291748046875,5.0408935546875,5.4,5.4,13.2507233638584,12.4055748428524,5.859375,0,0.82733154296875,0.77972412109375,0.8380126953125,0.74676513671875
10.488,-24.0931230765874,144.389073124761,254.322803563841,106.833333333333,-14.95,11.45,89.1601107828626,-17.8989982645743,70.3790537606323,350.578514916699,5.82097458564416,120.847537929157,125.946664808577,44.6666666666667,0.85,9.2,29.8749280241378,1.56248728928284,-12.4059441483237,237.20301025473,-18.2721484909432,265.236611053918,380.269468372418,119.035038807,9.85222133078245,15.8475268200969,-25.9085257960643,313.028125335646,5.3082275390625,5.03173828125,5.4,5.4,13.2941151749208,12.4171681740395,6.103515625,0,0.82366943359375,0.7769775390625,0.83526611328125,0.74462890625
10.489,-24.7028151984058,142.506994203099,261.36296354847,108.5,-14.7,7.45,91.0571439095406,-17.7236245802849,67.8123033946928,348.393447462016,6.1306528338193,133.889298658945,139.560942152964,48.1666666666667,-3.55,-8.55,31.7786165108118,-2.79960809314052,20.0601117329234,227.704227419024,-18.5721623645865,276.396292862044,400.923905701434,122.835760420352,4.32437969125774,-2.85800989100753,-10.7860360276897,306.381731479558,5.328369140625,5.0189208984375,5.4,5.4,13.3312054875121,12.4419768489244,5.92041015625,0,0.82061767578125,0.7745361328125,0.83251953125,0.74310302734375
10.49,-25.2615876306416,139.385736296809,267.78893042263,108.333333333333,-10.85,5.4,91.2725192106039,-13.9420183259905,52.0634602184152,340.83753598984,6.19982777785055,146.491575894647,152.900087952203,53.3333333333333,-4.95,-26.45,35.4027644438285,-4.19114107999109,27.4109788694252,231.541818699904,-19.061759852791,285.877312191456,420.689018374833,126.675283654432,5.30416445798537,-19.6004087220409,-12.6082788623195,301.11383497433,5.3485107421875,5.0262451171875,5.4,5.4,13.3634250886676,12.479298139264,5.79833984375,0,0.82000732421875,0.77423095703125,0.83221435546875,0.74615478515625
10.491,-25.7941484190217,135.101004066807,273.628410743719,109.166666666667,-6.45,7.45,92.6303037688895,-9.60720376648826,35.1104029745157,338.525899109385,5.99931685295382,158.416859040266,165.765681092808,56.8333333333333,-6.1,-36.6,37.4431097868048,-5.36568361719845,32.3690861813208,225.879745071245,-19.7948315660679,293.517863107073,439.394091836527,130.073413555694,7.031109465099,-24.3935655854144,-16.0018297827156,296.029045388455,5.372314453125,5.0299072265625,5.4,5.4,13.3909433380541,12.5281118193594,5.79833984375,0,0.81787109375,0.77178955078125,0.830078125,0.74310302734375
10.492,-26.3397007911636,129.739521300322,278.911925845398,110.166666666667,-4.8,15.3,94.2865492595072,-8.02397937683843,28.7688644094987,338.051336362614,5.53371945545156,169.448675030764,177.97640808048,59.1666666666667,-5.75,-34.85,38.4261488429012,-5.07267273865273,28.5019390680077,215.905856609518,-20.8059813357121,299.188196331086,456.888333925879,132.712698102408,7.49419350855208,-11.44933263899,-16.4026808129618,290.470752365366,5.394287109375,5.0390625,5.4,5.4,13.4133922181835,12.586885716641,5.92041015625,0,0.81634521484375,0.76873779296875,0.82611083984375,0.74005126953125
10.493,-26.9546538141468,123.398595791536,283.672681350085,113.833333333333,-6.7,27.4,98.7293452084494,-9.99924962685157,35.2492512823655,348.039665781583,4.83763745303974,179.389971349566,189.37609946551,62.8333333333333,-3.7,-24.25,40.8760008401464,-3.10787317574794,16.4111162101211,215.845615975373,-22.1170163611071,302.788567141102,473.048780815595,139.605346048596,6.12937990185392,14.5722406138382,-12.9571835938063,295.11828739501,5.4052734375,5.0482177734375,5.4,5.4,13.4308216748979,12.6533305560966,6.04248046875,0,0.8148193359375,0.76568603515625,0.82366943359375,0.73760986328125
10.494,-27.7117569772286,116.188601139053,287.948760092989,120.666666666667,-10.5,40.85,106.445181887247,-13.8919190540128,48.2444135183168,369.66709581549,3.96777735836347,188.060290716376,199.839992975223,70,1,-10.65,46.9814204163156,1.48565594866369,-7.43422738634648,235.095186488226,-23.7439796188651,304.248891855429,487.788753068212,153.426602303562,5.56792538667533,44.8618246737737,-11.4146243669065,314.534932055121,5.4144287109375,5.0592041015625,5.4,5.4,13.4432461858729,12.7247211730477,6.04248046875,0,0.81573486328125,0.76263427734375,0.82183837890625,0.73455810546875
10.495,-28.693979185197,108.238894912766,291.785808487354,125.666666666667,-16.35,49.7,112.418225929344,-19.8621430522681,68.0709701244054,385.276537307045,2.9939155684488,195.295281535097,209.27745270654,78,6.6,-3.1,54.0958575401041,6.96645526557813,-33.288131021677,258.488704064838,-25.7000636167483,303.534176447862,501.063261193894,166.514083469448,3.93601679259589,64.3595028709556,-7.85532905209905,332.32147787625,5.4290771484375,5.079345703125,5.4,5.4,13.4500938449717,12.7985501004795,5.92041015625,0,0.8154296875,0.76141357421875,0.81939697265625,0.73211669921875
10.496,-29.983412941168,99.7045469079748,295.23811996208,127.166666666667,-23.75,47.5,114.962830125131,-27.419969743999,92.8740832908729,389.39019846047,1.99091677359157,200.950320616888,217.629988344887,86.5,12.85,-4.7,61.9036807564929,13.0936882130876,-60.1649079369408,284.444626530016,-27.9924961675764,300.654867524863,512.868108306967,176.866510881623,1.50577731899614,63.4541378366183,-2.93599327898721,344.857689563656,5.42724609375,5.101318359375,5.4,5.4,13.4503724085342,12.87288543536,5.79833984375,0,0.81695556640625,0.75836181640625,0.81878662109375,0.72998046875
10.497,-31.6473028816624,90.7690035897691,298.367817717039,127.333333333333,-32,35.3,116.223207293946,-35.8736298727155,120.232906307398,389.529970702697,1.03218546196425,204.908056837117,224.865371774998,91.8333333333333,17.65,-11.8,66.7525871764703,17.7763395005444,-79.0532546662258,296.855788196964,-30.6151174196982,295.677060426886,523.233189492036,182.975794470416,-3.10279139999471,46.7843668624589,5.93003552203359,349.702194251194,5.4327392578125,5.1214599609375,5.4,5.4,13.443221675675,12.9465276674301,5.79833984375,0,0.81756591796875,0.7568359375,0.81756591796875,0.7275390625
10.498,-33.7243041076537,81.6388473533362,301.24347413402,128.5,-40.75,17.15,118.507405083952,-44.8778548227768,148.975359389233,393.394098991266,0.183425220611618,207.088299193313,230.970383129562,95.5,19.95,-17.7,70.1523921787385,19.9724512470029,-86.4719146082007,303.728950994495,-33.5408788870421,288.727146546649,532.213857263582,188.65979726269,-10.5696930108644,25.0416881753553,19.8598605929002,354.481182118592,5.4254150390625,5.1470947265625,5.4,5.4,13.4287020548365,13.0191668145578,5.859375,0,0.819091796875,0.75653076171875,0.81787109375,0.72662353515625
10.499,-36.2140095305072,72.5309734348067,303.939548647951,130.333333333333,-47.3,0.75,121.455542184913,-51.7325947665341,170.206855266654,399.604272379812,-0.504073926518761,207.457808321943,235.944715941307,99,20.05,-15.95,73.6071642613942,19.9883013513941,-84.7160372786916,311.967843686334,-36.718083457026,279.98878175675,539.884264589258,195.062706446307,-17.8733475429847,12.3250743169758,33.1058871600614,361.30467072366,5.4254150390625,5.1727294921875,5.4,5.4,13.4078329048929,13.0908281491376,5.79833984375,0,0.82183837890625,0.75439453125,0.81787109375,0.723876953125
10.5,-39.0719790804289,63.6569215004035,306.537169888035,131.666666666667,-50.6,-7.5,123.875059475017,-55.3824102394445,180.671108367293,404.111056157605,-0.999362819175751,206.037130423745,239.79736054729,97.8333333333333,19.1,-5.95,72.614388569467,18.9776779909329,-79.1404790595696,302.815629011674,-40.0713418996046,269.694051924148,546.334530435326,196.489448044484,-22.7898111429996,15.5955626203616,41.7140229537394,359.65042862643,5.4290771484375,5.196533203125,5.4,5.4,13.3814327028012,13.160676504626,6.103515625,0,0.82366943359375,0.75103759765625,0.81573486328125,0.7177734375
10.501,-42.2114696420231,55.2106809450435,309.125704132715,138.666666666667,-49.45,-5.4,131.908879318993,-54.6166838841836,176.68114671155,426.715984971478,-1.29422456714583,202.901713501392,242.545735264416,88.3333333333333,18.4,6.45,63.4981636007629,18.2415869129814,-75.2088544995232,261.798722338033,-43.5056942091689,258.112394446436,551.671439397132,195.407042919756,-22.7927833220692,31.1789706414952,41.3158661013469,354.209097961094,5.4180908203125,5.2239990234375,5.4,5.4,13.3497449649442,13.2268579003107,5.7373046875,0,0.826416015625,0.75103759765625,0.81695556640625,0.716552734375
10.502,-45.5119985790215,47.3640232266236,311.803611001859,150.833333333333,-44.3,4.45,145.035976890395,-49.8706686260722,159.942562774794,465.151690913322,-1.40005417369715,198.175468983522,244.217073774528,75.1666666666667,17.9,13.75,50.9099892630836,17.7286333691395,-72.5937506953643,208.462039431715,-46.9120527527187,245.539492210145,556.020684776387,195.945966153478,-18.3543816625572,48.9655349344072,33.0102497354728,352.40769186902,5.4180908203125,5.2532958984375,5.4,5.4,13.3136058586134,13.28777409487,5.43212890625,0,0.82977294921875,0.75042724609375,0.81878662109375,0.71533203125
10.503,-48.833748204395,40.2690269957785,314.677032110363,167.166666666667,-37.85,17.7,162.237737762383,-43.827250780218,139.276929384687,515.56904764973,-1.33972642459228,192.017308538362,244.85068647623,60.5,15.55,13.45,36.9970814349045,15.3860174856299,-62.8383677704068,151.100582838252,-50.1734746289873,232.286335534141,559.527718586593,199.234819197288,-14.1966587852249,62.1066494346871,25.3725746082547,356.076763633032,5.4052734375,5.277099609375,5.4,5.4,13.2749754016461,13.3429843788921,6.04248046875,0,0.8349609375,0.75225830078125,0.821533203125,0.71533203125
10.504,-52.0354724141986,34.0639652524642,317.85597020915,181,-32.05,27.6,176.830570653098,-38.4191418234979,120.869656147147,556.322948839826,-1.13736426368469,184.604542041711,244.499505339904,49.8333333333333,10.75,7.35,27.2377373874279,10.610786614125,-43.3979880628954,111.402014288585,-53.1728366778833,218.668507294175,562.355475549055,204.068308040526,-12.8436363760467,65.6602776650063,22.8389994131503,362.88133914102,5.38330078125,5.302734375,5.4,5.4,13.2358775459773,13.3926761372326,5.859375,0,0.83953857421875,0.75347900390625,0.82550048828125,0.71624755859375
10.505,-54.992331794812,28.8777679610585,321.449747518596,188.666666666667,-25.9,32.1,185.132027868233,-32.631061411685,101.512169984819,575.928366089393,-0.809782242158273,176.119086068517,243.230422902632,46.1666666666667,4.4,-0.9,24.6096905318802,4.30088265355983,-17.6823384272186,101.178504885188,-55.8021140369703,204.996854029576,564.680170421228,209.741718400113,-12.3734365364684,61.2372288939216,21.9122915671685,371.434538322206,5.3741455078125,5.33203125,5.4,5.4,13.1974512693848,13.4369874915772,5.859375,0,0.84381103515625,0.75592041015625,0.82855224609375,0.71685791015625
10.506,-57.6100001136116,24.8295534261797,325.563514923607,192.166666666667,-19.3,30.4,189.127529327302,-26.3514640139061,80.9410846301049,580.923600642661,-0.36215769102195,166.741306141911,241.123932400867,47,-1.35,-10.1,26.59086412823,-1.39432810138109,5.78262011363943,110.278825761778,-57.9721578046335,191.570859568091,566.687447324474,215.718393455532,-10.5201172806482,49.2499975540093,18.5642320653428,380.665558190874,5.3631591796875,5.35400390625,5.4,5.4,13.1601697194216,13.4760192224122,5.9814453125,0,0.84747314453125,0.75775146484375,0.83221435546875,0.7171630859375
10.507,-59.832732775853,22.0221999762273,330.296037865693,195.666666666667,-14.55,23.65,192.971149389576,-21.8735264917644,66.2240050867905,584.236948879306,0.2119683626486,156.652341418339,238.273299283966,51.6666666666667,-4.15,-19.05,32.4924200770619,-4.12405507241181,17.3080873299903,136.366181920948,-59.6207644132044,178.674541394567,568.56933714966,225.463569466638,-7.22494289350395,32.0645488541909,12.7072327356306,396.545425043369,5.3594970703125,5.36865234375,5.4,5.4,13.1239911408296,13.5095141617585,5.7373046875,0,0.85113525390625,0.75897216796875,0.83465576171875,0.71746826171875
10.508,-61.6449391915926,20.531671750214,335.737967901822,199.166666666667,-13.05,14.1,196.65359004444,-20.5953405570509,61.343495600931,585.735331852448,0.928161080990415,146.041215978254,234.782932682272,56.8333333333333,-2.6,-27.5,38.9578884975951,-2.48639308368677,10.5901781500088,165.931518328533,-60.7167781106022,166.572887728468,570.520900584094,235.611478542036,-2.4869064559494,12.2039470225202,4.35901025431903,412.9760685381,5.3265380859375,5.3961181640625,5.4,5.4,13.0878939693192,13.5366300845248,5.79833984375,0,0.85540771484375,0.76080322265625,0.838623046875,0.718994140625
10.509,-63.0674227867246,20.395928433117,341.970013763892,205.833333333333,-15.2,5.75,203.33687169312,-22.9194525490951,67.0218195356728,594.604390762492,1.80798785289413,135.110877128616,230.765939402397,60.8333333333333,2.75,-33.55,44.2957619727907,2.97129771319424,-12.8758070661938,191.951039600997,-61.2594349338305,155.506805561733,572.735953166289,247.632633665911,2.73747633384412,-4.39815046611821,-4.77964814101572,432.367886627178,5.3173828125,5.4107666015625,5.4,5.4,13.0502302139655,13.5567061702902,5.92041015625,0,0.858154296875,0.76446533203125,0.8416748046875,0.7208251953125
10.51,-64.1504061185258,21.607840279339,349.060781382696,213,-20.95,2.75,210.355200349809,-28.8020097089076,82.5128781148582,602.632010151791,2.8760472510603,124.078516913698,226.341632132153,66.6666666666667,9.75,-35,51.47945619643,10.1020281835298,-44.6317722831988,227.441393399395,-61.2743588674655,145.686357193037,575.402413514849,261.834656546239,6.33472492173307,-11.3459819665907,-11.0092081175631,455.046156214084,5.2972412109375,5.4217529296875,5.4,5.4,13.0100498803801,13.5693981267763,6.04248046875,0,0.86273193359375,0.76873779296875,0.848388671875,0.726318359375
10.511,-64.9652472646969,24.1152405798004,357.064032272006,220,-28.5,7,217.048294553032,-36.4517462651989,102.087421220378,607.869387381164,4.15659288417094,113.168559097562,221.633988391698,73.5,15.35,-31.3,59.6481683664585,15.8587669690225,-71.553858160938,269.129156585141,-60.808654380526,137.283799677362,578.698020663704,276.696462919491,7.03474965540654,-6.13312302237672,-12.1561667816635,478.136183362352,5.2880859375,5.4364013671875,5.4,5.4,12.96775655789,13.5739419829966,5.37109375,0,0.86669921875,0.7720947265625,0.8514404296875,0.728759765625
10.512,-65.595617423557,27.8284921428906,366.015357367047,226,-36.5,18.5,222.59379256171,-44.5289035726434,121.658566167728,608.154242933826,5.66909504184346,102.599922030429,216.77159086754,81.5,20.25,-23.75,68.9417695434754,20.9438972331216,-96.6173526212648,318.038767292172,-59.9265223817135,130.42841417332,582.786948234587,291.535562105186,6.86072202637772,10.0033716970579,-11.7722643706429,500.243807772845,5.2679443359375,5.4510498046875,5.4,5.4,12.924605072191,13.5693898524919,6.28662109375,0,0.86761474609375,0.77362060546875,0.85418701171875,0.72967529296875
10.513,-66.1279757120116,32.6329391212812,375.928936894556,228,-41.85,33.15,224.005728251555,-49.9440642271502,132.855067342579,595.87253405392,7.42297798676902,92.5715252015145,211.888824969954,90.1666666666667,24.3,-17.15,78.8359119820013,25.2085725055805,-118.970750388347,372.062622902271,-58.7049977252425,125.204464322796,587.81776186451,302.841640233557,8.72869111104911,28.2274715603676,-14.8493150043007,515.196477345237,5.2606201171875,5.4437255859375,5.4,5.4,12.8819307928967,13.5555325661081,5.859375,0,0.8697509765625,0.7763671875,0.8551025390625,0.73028564453125
10.514,-66.6415472087417,38.4019652681943,386.795499387948,227.666666666667,-44.4,47.1,222.96626611784,-52.55692537835,135.87781000946,576.444830590464,9.41276282976288,83.2505973634202,207.127096191917,100.166666666667,27.1,-14.6,89.976793549384,28.252122170363,-136.399933614603,434.403780111968,-57.2287843789788,121.652562631615,593.922595579865,312.943059667224,12.3475510440033,41.6491209474261,-20.7898321025285,526.908829528009,5.244140625,5.4547119140625,5.4,5.4,12.8407205404252,13.5334458467973,6.04248046875,0,0.8721923828125,0.7781982421875,0.858154296875,0.73272705078125
10.515,-67.1993513577239,45.0068305994404,398.582517021249,225.666666666667,-45.45,53.95,220.157830601295,-53.6752006061854,134.665215642973,552.351950222539,11.6151998813837,74.7670805654496,202.634118748029,113,28.6,-15.75,103.848509338789,30.0217004654814,-148.157184244045,512.492713371347,-55.5841514763403,119.77391116489,601.216635769277,324.006339940084,16.3199731070328,44.2710909930659,-27.1449127254286,538.917788802545,5.2276611328125,5.4803466796875,5.4,5.4,12.8017604563398,13.5057756656187,6.04248046875,0,0.87371826171875,0.77911376953125,0.859375,0.73272705078125
