試験名称,26.05.11.1班 5.5
ステップNo.,39
試験開始日時,2026/05/14 14:52:08
サンプリング周波数(Hz),1000
記録周波数(Hz),1000

,右-Fx,右-Fy,右-Fz,右-Mx,右-My,右-Mz,右-Mx',右-My',右-COPx,右-COPy,左-Fx,左-Fy,左-Fz,左-Mx,左-My,左-Mz,左-Mx',左-My',左-COPx,左-COPy,合成-Fx,合成-Fy,合成-Fz,合成-Mx,合成-My,合成-Mz,合成-COPx,合成-COPy,右-速度計,左-速度計,右-速度,左-速度,右-実速度,左-実速度,引張力,負荷制御,右-Fy電圧,左-Fy電圧,右-Fz電圧,左-Fz電圧
20.201,-34.9196079035499,-130.56315231668,1009.2968889208,-114.333333333333,-79.85,-24.5,-98.3524034897716,-84.1241600073945,83.3492710924187,-97.4464546253936,-1.42912573350011,-0.189848755315929,3.3681435952807,4.5,0.2,2.7,4.52323748765067,0.025075010219587,0,0,-36.34873363705,-130.753001071996,1012.66503251608,-93.829166002121,121.110379049231,4.79615392651837,-120.650728907581,-97.4464546253936,9.55810546875,9.1204833984375,9,9,23.4641361355598,22.6038765606262,5.43212890625,0,1.46331787109375,1.33087158203125,1.42913818359375,1.2689208984375
20.202,-34.259183717027,-131.865490296076,996.884149694723,-113,-79.85,-22.7,-96.8596639877603,-84.0433240869641,84.3060089908148,-97.1624075048457,-1.38355118653284,-0.19561566632702,3.46848492542017,5.5,0.6,-0.8,5.52394335755843,0.43065333476838,0,0,-35.6427349035599,-132.061105962403,1000.35263462014,-91.3357206302019,119.044124860742,3.36065442446872,-119.693991009185,-97.1624075048457,9.54345703125,9.1204833984375,9,9,23.4586120677487,22.6078090533033,5.7373046875,0,1.46270751953125,1.33209228515625,1.4288330078125,1.26708984375
20.203,-33.6255434631184,-133.026038241164,984.306149708669,-111,-79.3,-19.9,-94.7176129192815,-83.4157665198857,84.7457536911404,-96.227797568181,-1.34241866355712,-0.180452661673152,3.50425668736833,6.5,1.15,-5.5,6.52208740578879,0.985687955580608,0,0,-34.9679621266755,-133.206490902837,987.810406396038,-88.1955255134927,117.65350761204,1.70049945821614,-119.25424630886,-96.227797568181,9.561767578125,9.1021728515625,9,9,23.4546769307598,22.60278834923,5.7373046875,0,1.4630126953125,1.3311767578125,1.42913818359375,1.2664794921875
20.204,-33.0093288542286,-134.054582007365,971.566807130699,-109.833333333333,-77.5,-16.6,-93.4250524956319,-81.5403418517576,83.9266443164813,-96.1591645679431,-1.30850980857778,-0.146006776478315,3.4779307855738,7.16666666666667,0.75,-9.2,7.18453789610761,0.58983839943008,0,0,-34.3178386628064,-134.200588783843,975.044737916273,-86.2405145995243,116.539627322078,1.5173493471008,-120.073355683519,-96.1591645679431,9.5526123046875,9.122314453125,9,9,23.4522104360452,22.5913376736818,5.79833984375,0,1.46270751953125,1.3323974609375,1.42913818359375,1.265869140625
20.205,-32.4019359677411,-134.961820888376,958.672915267018,-109,-75.15,-13.95,-92.4806731232628,-79.1159969624515,82.5265799236807,-96.467389085989,-1.28158859815514,-0.095456973222582,3.39431474322316,9,0.35,-11.5,9.01168393352244,0.193133555585811,0,0,-33.6835245658963,-135.057277861598,962.067230010241,-83.4689891897404,115.953971099988,2.06273823869123,-121.473420076319,-96.467389085989,9.5562744140625,9.1168212890625,9,9,23.4505042869054,22.5758300583565,5.859375,0,1.46392822265625,1.331787109375,1.42974853515625,1.26739501953125
20.206,-31.7965901645473,-135.758113771891,945.633946367267,-109,-72.1,-12,-92.3832068743205,-75.9919026361406,80.3608023253289,-97.6944696509875,-1.25862038342633,-0.0327944248392315,3.26042879700349,9.16666666666667,-0.5,-10.95,9.17068070426699,-0.654055134931382,0,0,-33.0552105479737,-135.790908196731,948.894375164271,-83.2125261700535,115.598239813262,4.73796514679866,-123.639197674671,-97.6944696509875,9.5635986328125,9.1168212890625,9,9,23.4485772884634,22.5578114796587,5.79833984375,0,1.46392822265625,1.33270263671875,1.4288330078125,1.26617431640625
20.207,-31.1886770932262,-136.452481024978,932.461695548793,-108.5,-69.7,-11.3,-91.7982163225427,-73.5174940762109,78.8423743593486,-98.4471713537955,-1.23475791129714,0.0381946975629424,3.08546571250995,7.33333333333333,-1.55,-7.9,7.32865830235163,-1.70113436834277,0,0,-32.4234350045233,-136.414286327415,935.547161261303,-84.4695580201911,114.374122442048,8.64409784739837,-125.157625640651,-98.4471713537955,9.5379638671875,9.1204833984375,9,9,23.4455972551267,22.5383519966074,5.859375,0,1.46331787109375,1.331787109375,1.43157958984375,1.26678466796875
20.208,-30.575480989259,-137.052123688514,919.169737597094,-108,-67.65,-12.15,-91.2248200605258,-71.3924388730853,77.6705715526714,-99.2469794523556,-1.20479050014077,0.114548391164082,2.88062800160198,5.66666666666667,-1.95,-3.75,5.65264594358818,-2.09746635721723,0,0,-31.7802714893998,-136.93757529735,922.050365598696,-85.5721741169376,113.433073127178,12.0820011042544,-126.329428447329,-99.2469794523556,9.5562744140625,9.11865234375,9,9,23.4412191725711,22.5188688190692,5.67626953125,0,1.46514892578125,1.331787109375,1.43096923828125,1.265869140625
20.209,-29.9556212992233,-137.562564254449,905.772682693223,-108.333333333333,-65.95,-13.35,-91.4956754685888,-69.6165680470249,76.8587631060225,-101.013948882335,-1.16458270499863,0.193946275210872,2.65877568354466,4.5,-1.75,0.05,4.47626097591419,-1.89254492309183,0,0,-31.1202040042219,-137.368617979238,908.431458376768,-87.0194144926746,112.726124059858,14.8023281480505,-127.141236893977,-101.013948882335,9.547119140625,9.11865234375,9,9,23.4354158808077,22.5015381445235,5.859375,0,1.46697998046875,1.3323974609375,1.43157958984375,1.26617431640625
20.21,-29.3284243977633,-137.988229333218,892.285378965904,-108.333333333333,-65.2,-14.2,-91.4435740629474,-68.7897991462862,77.0939441213401,-102.482430193941,-1.11209184692386,0.274010170153188,2.43401869634878,3.16666666666667,-0.75,1.75,3.13312782183992,-0.88612004206348,0,0,-30.4405162446871,-137.714219163065,894.719397662253,-88.3104462411075,111.85375830664,15.7554968586877,-126.90605587866,-102.482430193941,9.5343017578125,9.1241455078125,9,9,23.4281435465373,22.4886059845607,5.859375,0,1.46514892578125,1.33453369140625,1.43310546875,1.27105712890625
20.211,-28.6934301102087,-138.333138509609,878.722337927633,-108.333333333333,-64.7,-14.45,-91.4013571797572,-68.2120758454896,77.6264274860247,-104.016198558599,-1.0477768845088,0.35177308055869,2.22122586714083,3.16666666666667,0.75,1.3,3.12360964160628,0.621752109336123,0,0,-29.7412069947175,-137.981365429051,880.943563794774,-88.2777475381509,111.215903124187,15.1417219643943,-126.373572513975,-104.016198558599,9.517822265625,9.122314453125,9,9,23.4194378317701,22.4810084032019,5.859375,0,1.46697998046875,1.33636474609375,1.4349365234375,1.27227783203125
20.212,-28.0502194748084,-138.601440948368,865.09743246661,-108.5,-64.4,-13.9,-91.5351836279198,-67.8333468637166,78.4112220403969,-105.809103336407,-0.974378411372564,0.423823522180869,2.03527181677964,1.83333333333333,1.4,-0.85,1.78145733421839,1.280736082448,0,0,-29.024597886181,-138.177617426187,867.132704283389,-89.7537262937014,109.512069991297,13.6111539519919,-125.588777959603,-105.809103336407,9.5269775390625,9.11865234375,9,9,23.4095867075783,22.4778780249479,5.859375,0,1.46759033203125,1.33758544921875,1.43646240234375,1.27197265625
20.213,-27.3986154902003,-138.79768454416,851.42361789393,-109,-63.8,-12.7,-92.0111634117948,-67.1535905360005,78.8721256078269,-108.067431391429,-0.896224100901386,0.487111782300143,1.88997430712576,-0.5,1.55,-3.6,-0.559622482153537,1.44030217004967,0,0,-28.2948395911016,-138.31057276186,853.313592201056,-92.5707858939484,107.591574925757,12.1140984505978,-125.127874392173,-108.067431391429,9.5269775390625,9.114990234375,9,9,23.3990718673516,22.4773600454138,5.7373046875,0,1.46759033203125,1.337890625,1.43646240234375,1.27197265625
20.214,-26.7391519205514,-138.926783718217,837.712638586298,-109.833333333333,-63,-10.85,-92.8286950062236,-66.2728721950755,79.1117014862231,-110.812098004011,-0.81838281828822,0.539930682503169,1.79680356862607,-1,1.6,-4.75,-1.06608751553839,1.49982994304152,0,0,-27.5575347388397,-138.386853035714,839.509442154924,-93.894782521762,105.753788091571,12.8512097377469,-124.888298513777,-110.812098004011,9.54345703125,9.1168212890625,9,9,23.3884586038837,22.4777392493347,5.79833984375,0,1.46820068359375,1.33819580078125,1.43646240234375,1.27227783203125
20.215,-26.0735958049075,-138.993691985869,823.975014427978,-110,-61.45,-9.45,-92.9871721009297,-64.6414081265207,78.4506896382,-112.85193176092,-0.745923405779815,0.582497848568187,1.7636907944465,-3.33333333333333,1,-4.5,-3.40463106999808,0.908698975132551,0,0,-26.8195192106874,-138.411194137301,825.738705222425,-96.3918031709277,103.998400869852,14.5235427262251,-125.5493103618,-112.85193176092,9.539794921875,9.1131591796875,9,9,23.3782017137602,22.478130671176,5.43212890625,0,1.4666748046875,1.33880615234375,1.43646240234375,1.27410888671875
20.216,-25.4052063496446,-139.002853826255,810.220329675619,-110.5,-59.35,-9.5,-93.4860506916664,-62.4595972571965,77.0896445935921,-115.383491709094,-0.683358616845877,0.616935651140376,1.79445636955408,-4.5,0,-2.95,-4.57551292369958,-0.0836430947019354,0,0,-26.0885649664905,-138.385918175114,812.014786045173,-98.061563615366,102.375637802539,16.0324370533886,-126.910355406408,-115.383491709094,9.5269775390625,9.1058349609375,9,9,23.3684376929144,22.477285389863,5.92041015625,0,1.46759033203125,1.3397216796875,1.435546875,1.27349853515625
20.217,-24.7384720099244,-138.957625213574,796.457524957252,-109.833333333333,-56.65,-11.7,-92.8249200071918,-59.6779889740148,74.9292800984181,-116.547232085194,-0.634338452660532,0.64685646768866,1.88895617417611,-5.33333333333333,-0.05,-0.85,-5.41250856497842,-0.127643026605649,0,0,-25.372810462585,-138.310768745886,798.346481131428,-98.2374285721703,102.286356031127,15.9293142629776,-129.070719901582,-116.547232085194,9.52880859375,9.111328125,9,9,23.3591205507978,22.4710917256244,5.67626953125,0,1.46697998046875,1.34033203125,1.436767578125,1.27349853515625
20.218,-24.0783363818002,-138.859886922256,782.695042184347,-109.5,-54.1,-15.75,-92.5035498407158,-57.0471883731323,72.8855879985197,-118.185940698636,-0.60162173966088,0.676769312994592,2.04345380995452,-6.33333333333333,0.8,0.65,-6.41616989724387,0.726361499065508,0,0,-24.6799581214611,-138.183117609262,784.738495994302,-98.9197197379597,102.932097154309,13.3654778719912,-131.11441200148,-118.185940698636,9.5269775390625,9.1131591796875,9,9,23.3503710317453,22.4549372000511,5.615234375,0,1.46484375,1.34002685546875,1.43524169921875,1.27349853515625
20.219,-23.4291787216799,-138.709982851328,768.940786633316,-108.666666666667,-52.2,-20.15,-91.6885647656642,-55.0677314755336,71.6150481711848,-119.240085009807,-0.587177975526821,0.711296688156022,2.25084932281143,-7.33333333333333,1.25,1.25,-7.42039604796363,1.17812941579552,0,0,-24.0163566972067,-137.998686163172,771.191635956127,-99.1089608136278,102.515145151605,9.54194102605467,-132.384951828815,-119.240085009807,9.521484375,9.1131591796875,9,9,23.3423800192191,22.4302425245185,6.2255859375,0,1.46331787109375,1.34033203125,1.4349365234375,1.27532958984375
20.22,-22.7939589973924,-138.507034359736,755.201902032794,-106.333333333333,-51.2,-23.05,-89.3800723277017,-53.9899805812808,71.4907899939801,-118.352551929643,-0.592219215962176,0.754207853876728,2.50092990194965,-6.83333333333333,1.05,0.45,-6.92564837464784,0.97751236796623,0,0,-23.3861782133546,-137.752826505859,757.702831934744,-96.3057207023495,100.538530101378,5.80929341157698,-132.50921000602,-118.352551929643,9.517822265625,9.111328125,9,9,23.334987639588,22.4047798161868,5.859375,0,1.46270751953125,1.33880615234375,1.43310546875,1.26983642578125
20.221,-22.1739056718491,-138.249588653878,741.484617531726,-104,-50.9,-23,-87.0782503487653,-53.6140860542343,72.306403648273,-117.437703075532,-0.617076778186201,0.807552480093951,2.78092871974368,-5.33333333333333,1,-2.05,-5.43217775689683,0.924469802350009,0,0,-22.7909824500353,-137.442036173784,744.26554625147,-92.5104281056621,98.0059362657601,3.31765679133031,-131.693596351727,-117.437703075532,9.5269775390625,9.1131591796875,9,9,23.3278247142109,22.3864092083412,5.92041015625,0,1.46240234375,1.337890625,1.43280029296875,1.26983642578125
20.222,-21.5688302484597,-137.936347744175,727.794421508077,-102.666666666667,-50.45,-20.3,-85.7832577027796,-53.0900248224115,72.9464574795759,-117.867429548342,-0.660939361157402,0.871319384660115,3.07638322836398,-4.16666666666667,0.45,-5.75,-4.27331615934906,0.369101022194334,0,0,-22.2297696096171,-137.065028359515,730.870804736441,-90.0565738621287,95.1215560088443,2.2667640942824,-131.053542520424,-117.867429548342,9.5123291015625,9.0948486328125,9,9,23.3207449861605,22.3789056130105,5.9814453125,0,1.46270751953125,1.33758544921875,1.43341064453125,1.26953125
20.223,-20.9778360758965,-137.566573502133,714.136358665156,-100.5,-49.95,-15.95,-83.6618514033389,-52.5176871356897,73.5401390763165,-117.151088007502,-0.721550375249937,0.943809295874119,3.37203102043901,-2.66666666666667,0.15,-10.2,-2.78218892448166,0.0616822340694077,0,0,-21.6993864511464,-136.622764206259,717.508389685595,-86.4440403278206,92.5399179379018,2.10611809079344,-130.459860923684,-117.151088007502,9.5050048828125,9.111328125,9,9,23.3136685943004,22.3819932359563,5.859375,0,1.4630126953125,1.3372802734375,1.43341064453125,1.27105712890625
20.224,-20.400086386227,-137.139945822148,700.515137799644,-99.5,-49.05,-12.4,-82.7140706313691,-51.5469705736742,73.5843778274171,-118.076064553264,-0.795014023199225,1.02243835089063,3.65251402326192,-1.66666666666667,0.35,-13.35,-1.79181312081568,0.252690283560415,0,0,-21.1951004094262,-136.117507471257,704.167651822906,-84.5058837521848,90.8656949602682,2.43512637129979,-130.415622172583,-118.076064553264,9.5013427734375,9.107666015625,9,9,23.3063562685534,22.3927950600876,6.103515625,0,1.46209716796875,1.33758544921875,1.43310546875,1.270751953125
20.225,-19.8353393437556,-136.656084758928,686.934983751502,-97.8333333333333,-47.55,-9.7,-81.1066285588406,-49.9778455356757,72.7548410225605,-118.070313024239,-0.875816852884364,1.10445787205234,3.90289983559729,0.166666666666667,0.7,-14.55,0.0314810231274608,0.592800017206954,0,0,-20.71115619664,-135.551626886875,690.837883587099,-81.0751475357131,89.9534996003758,3.85315069671993,-131.24515897744,-118.070313024239,9.5050048828125,9.10400390625,9,9,23.2987376918107,22.407387634495,5.43212890625,0,1.46026611328125,1.33758544921875,1.43341064453125,1.27166748046875
20.226,-19.2841087011214,-136.114187004423,673.399228608494,-96,-45.95,-7.85,-79.3396235106587,-48.3103749050173,71.7410606555719,-117.819593697197,-0.957099200791566,1.18736297188178,4.10923610645454,1.5,0.6,-13.35,1.35466677224167,0.482851057823112,0,0,-20.241207901913,-134.926824032541,677.508464714948,-77.984956738417,88.7076346232219,6.80951619516611,-132.258939344428,-117.819593697197,9.49951171875,9.10400390625,9,9,23.2911736324243,22.4222629678951,5.79833984375,0,1.46240234375,1.33819580078125,1.434326171875,1.2725830078125
20.227,-18.7475286555281,-135.513025755582,659.909784875472,-95,-43.65,-7,-78.4132056475168,-45.9446975074366,69.6226947386552,-118.82412936537,-1.03122274812268,1.26912523620887,4.25938245565394,2.16666666666667,-0.2,-9.8,2.0113257377547,-0.326221664370217,0,0,-19.7787514036508,-134.243900519373,664.169167331126,-76.4018799097621,87.4817629218361,11.1035588023253,-134.377305261345,-118.82412936537,9.495849609375,9.1094970703125,9,9,23.2840613684979,22.4350764415741,5.92041015625,0,1.4617919921875,1.337890625,1.43402099609375,1.273193359375
20.228,-18.227107192953,-134.851203604361,646.466828161312,-94.5,-41.3,-7.55,-77.9942126788263,-43.5309979204174,67.3367851591531,-120.646890576982,-1.09069615520376,1.34835613142014,4.34409824422001,3.5,-0.7,-4.9,3.33496120951418,-0.83350120939694,0,0,-19.3178033481568,-133.50284747294,650.810926405532,-74.6592514693121,86.6285377732724,15.3347101860993,-136.663214840847,-120.646890576982,9.488525390625,9.10400390625,9,9,23.2770808443013,22.4444576968435,5.67626953125,0,1.46270751953125,1.33575439453125,1.43341064453125,1.27288818359375
20.229,-17.724473194953,-134.127395404575,633.068873415082,-92.5,-39.65,-9,-76.0828068024801,-41.8194755190622,66.0583346855574,-120.180931329086,-1.12935484088298,1.42427140836292,4.35799969098609,4.83333333333333,-0.7,-1,4.65900251294971,-0.838233032524077,0,0,-18.8538280358359,-132.703123996212,637.426873106068,-71.4238042895304,85.5993096881292,17.6525400298393,-137.941665314443,-120.180931329086,9.4866943359375,9.107666015625,9,9,23.2691146363748,22.4497004087055,5.67626953125,0,1.463623046875,1.33544921875,1.43402099609375,1.273193359375
20.23,-17.2411292678113,-133.340468251615,619.713222639044,-91,-38.75,-11,-74.6791266860023,-40.8603142223801,65.9342301078824,-120.505943649196,-1.14342986777138,1.49628011364477,4.30005135334215,5,-0.3,1.4,4.81685531408988,-0.439955815815216,0,0,-18.3845591355826,-131.84418813797,624.013273992387,-69.8622713719125,84.244016904088,17.906696666513,-138.065769892118,-120.505943649196,9.48486328125,9.1058349609375,9,9,23.2592427276641,22.450858645461,5.4931640625,0,1.4642333984375,1.339111328125,1.43585205078125,1.27685546875
20.231,-16.7782476365355,-132.489624161072,606.396621800462,-88.8333333333333,-38.25,-12.55,-72.6166033360181,-40.303657510712,66.4641854221511,-119.751002438653,-1.1320488973832,1.56331134439833,4.17363407569816,5.66666666666667,0.05,1.8,5.47531735811231,-0.0885627850397031,0,0,-17.9102965339187,-130.926312816674,610.57025587616,-67.1412859779058,82.4612692001002,16.596798843116,-137.535814577849,-119.751002438653,9.4830322265625,9.107666015625,9,9,23.2475446424468,22.4486805295031,5.92041015625,0,1.4642333984375,1.33880615234375,1.43585205078125,1.2774658203125
20.232,-16.3365948527394,-131.57468321427,593.115896398302,-86.8333333333333,-38.25,-13,-70.7285921079067,-40.2495992099753,67.8612720623256,-119.249193180298,-1.09689821424014,1.62337474671735,3.98635667062426,5.5,0.15,0.4,5.3012989310018,0.0157396585770072,0,0,-17.4334930669796,-129.951308467552,597.102253068926,-65.4272931769049,79.9485665530479,14.5724038240413,-136.138727937674,-119.249193180298,9.4830322265625,9.1094970703125,9,9,23.2348577615015,22.444124109828,5.859375,0,1.46392822265625,1.337890625,1.43524169921875,1.27777099609375
20.233,-15.9166524488018,-130.596276069071,579.868477720752,-85,-37.75,-12.3,-69.0150158091457,-39.6981982597333,68.4606937348487,-119.0183954824,-1.04120603381108,1.67384589218174,3.74956560653074,5.83333333333333,0.6,-1.95,5.62845459613029,0.472556381461524,0,0,-16.9578584826129,-128.922430176889,583.618043327283,-63.3865612130154,78.3026161930294,12.7331048800956,-135.539306265151,-119.0183954824,9.4647216796875,9.10400390625,9,9,23.2220778587421,22.4381889068938,5.92041015625,0,1.46453857421875,1.33880615234375,1.43463134765625,1.27777099609375
20.234,-15.5189170120899,-129.555593676143,566.652874121843,-83.5,-36.65,-11.25,-67.6423953340401,-38.5495154422798,68.0302125035914,-119.371838427304,-0.96862148497052,1.71246231593872,3.47736587822306,6.33333333333333,0.75,-3.3,6.12372794586243,0.631440730239608,0,0,-16.4875384970605,-127.843131360204,570.130240000066,-61.5186673881777,76.9697289696582,12.2286834223846,-135.969787496409,-119.371838427304,9.466552734375,9.10400390625,9,9,23.2096278626794,22.4320649808488,5.615234375,0,1.46331787109375,1.33941650390625,1.434326171875,1.27655029296875
20.235,-15.1442217392223,-128.453746803157,553.46917093697,-81.1666666666667,-35.4,-10.75,-65.4439280579603,-37.2536527408808,67.3093546977765,-118.243131676458,-0.8825661755184,1.73846350062677,3.18521630457289,5.33333333333333,0.75,-3.2,5.12054540085662,0.641973900116548,0,0,-16.0267879147407,-126.71528330253,556.654387241543,-60.3233826571037,75.6462479042447,12.6092109019719,-136.690645302223,-118.243131676458,9.4647216796875,9.1058349609375,9,9,23.1973444656445,22.4270487331906,5.92041015625,0,1.46270751953125,1.34002685546875,1.43402099609375,1.27685546875
20.236,-14.7938264779342,-127.291254315601,540.319557939471,-79.5,-33.5,-11.5,-63.9195504717704,-35.3107643608991,65.3516309784493,-118.299531328331,-0.786256351475077,1.75321346146293,2.8884703514016,4.83333333333333,0.15,-1.2,4.61874000565027,0.0537622225794506,0,0,-15.5800828294093,-125.538040854138,543.208028290872,-59.3008104661201,74.3789397296464,13.6250714265211,-138.648369021551,-118.299531328331,9.459228515625,9.111328125,9,9,23.1845151094186,22.4243531540612,5.67626953125,0,1.46209716796875,1.34063720703125,1.43341064453125,1.275634765625
20.237,-14.4690838457098,-126.068122181785,527.20874673974,-77,-31.75,-12.75,-61.5692618449495,-33.5210158627149,63.5820556278873,-116.783460490165,-0.683205706082443,1.76003816654169,2.60122237332252,3.33333333333333,-0.35,1.25,3.11790466174863,-0.433624378424491,0,0,-15.1522895517922,-124.308084015243,529.809969113062,-58.4513571832009,73.0652947296097,14.5769447110586,-140.417944372113,-116.783460490165,9.451904296875,9.1131591796875,9,9,23.1700765107974,22.424722863733,5.7373046875,0,1.46209716796875,1.34063720703125,1.43310546875,1.27685546875
20.238,-14.1706997681209,-124.784439502109,514.144279080605,-74.3333333333333,-30.25,-14.2,-59.0597179382752,-31.984493651618,62.2091793159943,-114.869931148288,-0.577783007882106,1.76345199572991,2.33574556943426,2.16666666666667,-0.15,3.65,1.95082014238933,-0.22072064016477,0,0,-14.748482776003,-123.020987506379,516.48002465004,-57.1088977958859,72.2037265444961,15.2657698655591,-141.790820684006,-114.869931148288,9.459228515625,9.10400390625,9,9,23.1534187869194,22.4278194230696,6.04248046875,0,1.46209716796875,1.34063720703125,1.43402099609375,1.27716064453125
20.239,-13.8978991485113,-123.440961366868,501.136800492166,-72.8333333333333,-28.6,-15.5,-57.7241596620286,-30.3011028557778,60.4647330350097,-115.18643134038,-0.475361512371504,1.76811715819773,2.10255395282342,0.666666666666667,0.9,4.45,0.450249126503264,0.841815750885728,0,0,-14.3732606608828,-121.672844208671,503.23935444499,-57.2739105355254,72.3436991891339,14.4926520191135,-143.53526696499,-115.18643134038,9.45556640625,9.1094970703125,9,9,23.1350146735447,22.4322255219815,5.79833984375,0,1.46270751953125,1.33941650390625,1.43310546875,1.27777099609375
20.24,-13.6479795812038,-122.039167211651,488.200135487065,-70.1666666666667,-27.5,-15.4,-55.2290725999606,-29.1705127007393,59.7511360205517,-113.127933782444,-0.381864808042371,1.77783957281509,1.91057479767377,-1.16666666666667,1.85,2.9,-1.38427423037923,1.80325974749561,0,0,-14.0298443892462,-120.261327638836,490.110710284738,-56.6133468303399,71.835817427392,12.758669384031,-144.248863979448,-113.127933782444,9.429931640625,9.1094970703125,9,9,23.1160088696395,22.4363564511046,5.79833984375,0,1.4605712890625,1.33880615234375,1.43035888671875,1.2725830078125
20.241,-13.4165887261578,-120.580736256054,475.35103632861,-68.3333333333333,-27,-13.8,-53.5742512155923,-28.6421904600817,60.2548185890172,-112.704605904249,-0.302923695224101,1.7948145400966,1.76683950855405,-2.66666666666667,2.1,-0.6,-2.88635196637449,2.06292213970457,0,0,-13.7195124213819,-118.785921715958,477.117875837164,-56.4606031819668,70.0319078309142,10.5646123624148,-143.745181410983,-112.704605904249,9.4427490234375,9.111328125,9,9,23.0974001084102,22.4393000573164,5.9814453125,0,1.46209716796875,1.3372802734375,1.4306640625,1.273193359375
20.242,-13.1986991762556,-119.066885609926,462.608660902885,-66,-26.7,-10.35,-51.426213201345,-28.3155207791737,61.208367184284,-111.165694781795,-0.243027931692489,1.81930691813419,1.67568827436976,-3.66666666666667,1.9,-4.9,-3.88934983344629,1.87025338116084,0,0,-13.4417271079481,-117.247578691792,464.284349177255,-55.3155630347913,67.5850590182042,9.41078327572438,-142.791632815716,-111.165694781795,9.437255859375,9.1131591796875,9,9,23.0796189508838,22.4409148391996,5.92041015625,0,1.46270751953125,1.33636474609375,1.4312744140625,1.27227783203125
20.243,-12.9899190828934,-117.498132031883,449.99384650512,-63.1666666666667,-26.05,-6.75,-48.7848953059641,-27.6399660957461,61.4229868039577,-108.412360935271,-0.204935924188918,1.84993070626308,1.63799780097674,-3.16666666666667,1,-9.25,-3.39309818511327,0.974915842879276,0,0,-13.1948550070823,-115.64820132562,451.631844306097,-52.1779934910774,64.7995428827783,8.34700479858189,-142.577013196042,-108.412360935271,9.4317626953125,9.114990234375,9,9,23.0627437318983,22.4415714876206,5.92041015625,0,1.461181640625,1.33514404296875,1.43035888671875,1.27227783203125
20.244,-12.7875919077502,-115.874693650676,437.528314596866,-62.5,-25.1,-3.85,-48.3169374971572,-26.6652012495086,60.9450871175679,-110.431567249941,-0.189439570970576,1.88450537005978,1.65094797502715,-3.33333333333333,0,-12.15,-3.56399679062865,-0.0231874034867985,0,0,-12.9770314787208,-113.990188280616,439.179262571893,-51.8809342877859,62.2305941378596,8.02287660023014,-143.054912882432,-110.431567249941,9.4244384765625,9.114990234375,9,9,23.0469733699525,22.4418074073812,5.79833984375,0,1.4605712890625,1.33514404296875,1.4288330078125,1.27197265625
20.245,-12.5912321985035,-114.197266905357,425.233883351912,-62.5,-23.85,-2.85,-48.5222545307843,-25.3911668210968,59.7110621123383,-114.1072158886,-0.195464324588877,1.9211833606224,1.70845101626984,-3.33333333333333,-0.1,-13,-3.56848617667352,-0.123924833329679,0,0,-12.7866965230924,-112.276083544735,426.942334368182,-52.0907407074578,60.8840965420445,7.83816385425986,-144.288937887662,-114.1072158886,9.4134521484375,9.111328125,9,9,23.0325569992771,22.4419523598925,5.859375,0,1.46087646484375,1.33544921875,1.42852783203125,1.27197265625
20.246,-12.4022359162409,-112.467709093981,413.131564561263,-61.3333333333333,-22.45,-3.6,-47.56728574023,-23.9680336761479,58.0154985291463,-115.138347733719,-0.220442197927226,1.95940213952497,1.8019297415257,-4.16666666666667,0.2,-10.95,-4.40649748854452,0.173017874973708,0,0,-12.6226781141682,-110.508306954456,414.933494302789,-51.9737832287745,60.1162297020523,8.79313069163529,-145.984501470854,-115.138347733719,9.407958984375,9.114990234375,9,9,23.0193789653819,22.4421046774959,5.859375,0,1.46148681640625,1.33575439453125,1.42974853515625,1.27288818359375
20.247,-12.223176664031,-110.689330676961,401.240491655342,-60.1666666666667,-20.9,-5.8,-46.6182925918066,-22.3961168236774,55.8171901626399,-116.185413888513,-0.260920953900939,2.000236186435,1.92109939635519,-5,0.75,-6.45,-5.24482890921964,0.718063275242525,0,0,-12.4840976179319,-108.689094490526,403.161591051698,-51.8631215010262,59.7831024723985,10.7386716401328,-148.18280983736,-116.185413888513,9.4097900390625,9.1131591796875,9,9,23.0069203312253,22.4422981157733,5.79833984375,0,1.46240234375,1.33514404296875,1.4300537109375,1.27197265625
20.248,-12.0570497772761,-108.866783340159,389.576843355255,-57.1666666666667,-19.65,-8.65,-43.8413723858312,-21.1257828927386,54.2275118582292,-112.535878694033,-0.313307824995252,2.04591565774023,2.05474936265945,-3.5,1.25,-1.95,-3.7504200765074,1.21165112222058,0,0,-12.3703576022713,-106.820867682419,391.631592717914,-47.5917924623386,59.1403754039714,12.0261905955715,-149.772488141771,-112.535878694033,9.3896484375,9.1168212890625,9,9,22.9945065749242,22.4424092283377,5.7373046875,0,1.463623046875,1.33514404296875,1.43096923828125,1.27227783203125
20.249,-11.9066424876186,-107.005692532713,378.152917751331,-55.5,-18.8,-10.85,-42.4025032339959,-20.2573730404845,53.5692628287626,-112.130572695672,-0.374533987971792,2.0986943690659,2.19165193775411,-2.83333333333333,0.8,1.85,-3.090213524107,0.754157039872253,0,0,-12.2811764755904,-104.906998163647,380.344569689085,-45.4927167581029,57.1928822253574,13.2572949279629,-150.430737171237,-112.130572695672,9.3988037109375,9.111328125,9,9,22.9815601425737,22.442093938198,6.40869140625,0,1.46392822265625,1.33575439453125,1.43096923828125,1.27349853515625
